,date,time
932,2016-09-27,16:40:22
933,2016-09-27,16:35:23
934,2016-09-27,16:30:20
935,2016-09-27,16:25:19
936,2016-09-27,16:20:22
937,2016-09-27,16:15:24
938,2016-09-27,16:10:25
939,2016-09-27,16:05:21
940,2016-09-27,16:00:26
941,2016-09-27,15:55:24
942,2016-09-27,15:50:22
943,2016-09-27,15:45:18
944,2016-09-27,15:40:22
945,2016-09-27,15:35:18
946,2016-09-27,15:30:25
947,2016-09-27,15:25:21
948,2016-09-27,15:20:20
949,2016-09-27,15:15:22
950,2016-09-27,15:10:24
951,2016-09-27,15:05:20
952,2016-09-27,15:00:21
953,2016-09-27,14:55:23
954,2016-09-27,14:50:20
955,2016-09-27,14:45:19
956,2016-09-27,14:40:22
957,2016-09-27,14:35:20
958,2016-09-27,14:30:23
959,2016-09-27,14:25:21
960,2016-09-27,14:20:21
961,2016-09-27,14:15:20
962,2016-09-27,14:10:24
963,2016-09-27,14:05:22
964,2016-09-27,14:00:20
965,2016-09-27,13:55:20
966,2016-09-27,13:50:19
967,2016-09-27,13:45:23
968,2016-09-27,13:40:27
969,2016-09-27,13:35:26
970,2016-09-27,13:30:19
971,2016-09-27,13:25:27
972,2016-09-27,13:20:21
973,2016-09-27,13:15:22
974,2016-09-27,13:10:27
975,2016-09-27,13:05:20
976,2016-09-27,13:00:18
977,2016-09-27,12:55:21
978,2016-09-27,12:50:22
979,2016-09-27,12:45:21
980,2016-09-27,12:40:21
981,2016-09-27,12:35:20
982,2016-09-27,12:30:19
983,2016-09-27,12:25:18
984,2016-09-27,12:20:22
985,2016-09-27,12:15:23
986,2016-09-27,12:10:21
987,2016-09-27,12:05:22
988,2016-09-27,12:00:25
989,2016-09-27,11:55:21
990,2016-09-27,11:50:21
991,2016-09-27,11:45:25
992,2016-09-27,11:40:28
993,2016-09-27,11:35:24
994,2016-09-27,11:30:22
995,2016-09-27,11:25:21
996,2016-09-27,11:20:22
997,2016-09-27,11:15:27
998,2016-09-27,11:10:25
999,2016-09-27,11:05:21
1000,2016-09-27,11:00:29
1001,2016-09-27,10:55:22
1002,2016-09-27,10:50:21
1003,2016-09-27,10:45:19
1004,2016-09-27,10:40:21
1005,2016-09-27,10:35:21
1006,2016-09-27,10:30:21
1007,2016-09-27,10:25:22
1008,2016-09-27,10:20:21
1009,2016-09-27,10:10:20
1010,2016-09-27,10:05:21
1011,2016-09-27,10:00:20
1012,2016-09-27,09:55:20
1013,2016-09-27,09:50:23
1014,2016-09-27,09:45:20
1015,2016-09-27,09:40:20
1016,2016-09-27,09:35:22
1017,2016-09-27,09:30:21
1018,2016-09-27,09:25:21
1019,2016-09-27,09:20:19
1020,2016-09-27,09:15:22
1021,2016-09-27,09:10:18
1022,2016-09-27,09:05:22
1023,2016-09-27,09:00:24
1024,2016-09-27,08:55:25
1025,2016-09-27,08:50:19
1026,2016-09-27,08:45:25
1027,2016-09-27,08:40:22
1028,2016-09-27,08:35:21
1029,2016-09-27,08:30:21
1030,2016-09-27,08:25:23
1031,2016-09-27,08:20:27
1032,2016-09-27,08:15:24
1033,2016-09-27,08:10:27
1034,2016-09-27,08:05:20
1035,2016-09-27,08:00:20
1036,2016-09-27,07:55:19
1037,2016-09-27,07:50:22
1038,2016-09-27,07:45:20
1039,2016-09-27,07:40:23
1040,2016-09-27,07:35:22
1041,2016-09-27,07:30:19
1042,2016-09-27,07:25:23
1043,2016-09-27,07:20:24
1044,2016-09-27,07:15:20
1045,2016-09-27,07:10:23
1046,2016-09-27,07:05:22
1047,2016-09-27,07:00:20
1048,2016-09-27,06:55:19
1049,2016-09-27,06:50:19
1050,2016-09-27,06:45:20
1051,2016-09-27,06:40:24
1052,2016-09-27,06:35:23
1053,2016-09-27,06:30:18
1054,2016-09-27,06:25:23
1055,2016-09-27,06:20:21
1056,2016-09-27,06:15:21
1057,2016-09-27,06:10:22
1058,2016-09-27,06:05:20
1059,2016-09-27,06:00:20
1060,2016-09-27,05:55:23
1061,2016-09-27,05:50:22
1062,2016-09-27,05:45:22
1063,2016-09-27,05:40:24
1064,2016-09-27,05:35:21
1065,2016-09-27,05:30:21
1066,2016-09-27,05:25:23
1067,2016-09-27,05:20:19
1068,2016-09-27,05:15:22
1069,2016-09-27,05:10:21
1070,2016-09-27,05:05:24
1071,2016-09-27,05:00:19
1072,2016-09-27,04:55:21
1073,2016-09-27,04:50:20
1074,2016-09-27,04:45:22
1075,2016-09-27,04:40:21
1076,2016-09-27,04:35:25
1077,2016-09-27,04:30:18
1078,2016-09-27,04:25:21
1079,2016-09-27,04:20:18
1080,2016-09-27,04:15:20
1081,2016-09-27,04:10:23
1082,2016-09-27,04:05:23
1083,2016-09-27,04:00:19
1084,2016-09-27,03:55:20
1085,2016-09-27,03:50:19
1086,2016-09-27,03:45:18
1087,2016-09-27,03:40:19
1088,2016-09-27,03:35:20
1089,2016-09-27,03:30:21
1090,2016-09-27,03:25:23
1091,2016-09-27,03:20:21
1092,2016-09-27,03:15:22
1093,2016-09-27,03:10:24
1094,2016-09-27,03:05:19
1095,2016-09-27,03:00:20
1096,2016-09-27,02:55:20
1097,2016-09-27,02:50:23
1098,2016-09-27,02:45:22
1099,2016-09-27,02:40:20
1100,2016-09-27,02:35:21
1101,2016-09-27,02:30:21
1102,2016-09-27,02:25:21
1103,2016-09-27,02:20:19
1104,2016-09-27,02:15:25
1105,2016-09-27,02:10:22
1106,2016-09-27,02:05:23
1107,2016-09-27,02:00:22
1108,2016-09-27,01:55:20
1109,2016-09-27,01:50:22
1110,2016-09-27,01:45:20
1111,2016-09-27,01:40:22
1112,2016-09-27,01:35:22
1113,2016-09-27,01:30:22
1114,2016-09-27,01:25:18
1115,2016-09-27,01:20:21
1116,2016-09-27,01:15:25
1117,2016-09-27,01:10:25
1118,2016-09-27,00:55:24
1119,2016-09-27,00:50:24
1120,2016-09-27,00:45:19
1121,2016-09-27,00:40:21
1122,2016-09-27,00:35:20
1123,2016-09-27,00:30:23
1124,2016-09-27,00:25:20
1125,2016-09-27,00:05:24
1126,2016-09-27,00:00:23
1127,2016-09-26,23:55:26
1128,2016-09-26,23:50:21
1129,2016-09-26,23:45:26
1130,2016-09-26,23:40:25
1131,2016-09-26,23:35:23
1132,2016-09-26,23:30:21
1133,2016-09-26,23:25:21
1134,2016-09-26,23:20:23
1135,2016-09-26,23:15:19
1136,2016-09-26,23:10:22
1137,2016-09-26,23:05:19
1138,2016-09-26,23:00:28
1139,2016-09-26,22:55:19
1140,2016-09-26,22:50:20
1141,2016-09-26,22:45:20
1142,2016-09-26,22:40:19
1143,2016-09-26,22:35:23
1144,2016-09-26,22:30:28
1145,2016-09-26,22:25:46
1146,2016-09-26,22:20:22
1147,2016-09-26,22:15:23
1148,2016-09-26,22:10:24
1149,2016-09-26,22:05:19
1150,2016-09-26,22:00:21
1151,2016-09-26,21:55:18
1152,2016-09-26,21:50:19
1153,2016-09-26,21:45:23
1154,2016-09-26,21:40:24
1155,2016-09-26,21:30:18
1156,2016-09-26,21:25:23
1157,2016-09-26,21:20:21
1158,2016-09-26,21:15:20
1159,2016-09-26,21:10:22
1160,2016-09-26,21:05:26
1161,2016-09-26,21:00:19
1162,2016-09-26,20:55:24
1163,2016-09-26,20:50:24
1164,2016-09-26,20:45:19
1165,2016-09-26,20:40:20
1166,2016-09-26,20:35:24
1167,2016-09-26,20:30:35
1168,2016-09-26,20:25:26
1169,2016-09-26,20:20:19
1170,2016-09-26,20:15:20
1171,2016-09-26,20:10:21
1172,2016-09-26,20:05:22
1173,2016-09-26,20:00:20
1174,2016-09-26,19:55:21
1175,2016-09-26,19:50:31
1176,2016-09-26,19:45:19
1177,2016-09-26,19:40:22
1178,2016-09-26,19:35:19
1179,2016-09-26,19:30:20
1180,2016-09-26,19:25:23
1181,2016-09-26,19:20:24
1182,2016-09-26,19:15:20
1183,2016-09-26,19:10:21
1184,2016-09-26,19:05:27
1185,2016-09-26,19:00:21
1186,2016-09-26,18:55:25
1187,2016-09-26,18:50:19
1188,2016-09-26,18:45:20
1189,2016-09-26,18:40:20
1190,2016-09-26,18:35:20
1191,2016-09-26,18:30:19
1192,2016-09-26,18:25:22
1193,2016-09-26,18:20:20
1194,2016-09-26,18:15:20
1195,2016-09-26,18:10:19
1196,2016-09-26,18:05:21
1197,2016-09-26,18:00:24
1198,2016-09-26,17:55:21
1199,2016-09-26,17:50:19
1200,2016-09-26,17:45:21
1201,2016-09-26,17:40:20
1202,2016-09-26,17:35:19
1203,2016-09-26,17:30:22
1204,2016-09-26,17:25:20
1205,2016-09-26,17:20:19
1206,2016-09-26,17:15:19
1207,2016-09-26,17:10:22
1208,2016-09-26,17:05:21
1209,2016-09-26,17:00:27
1210,2016-09-26,16:55:32
1211,2016-09-26,16:50:18
1212,2016-09-26,16:45:22
1213,2016-09-26,16:40:20
1214,2016-09-26,16:35:23
1215,2016-09-26,16:30:19
1216,2016-09-26,16:25:19
1217,2016-09-26,16:20:21
1218,2016-09-26,16:15:22
1219,2016-09-26,16:10:19
1220,2016-09-26,16:00:20
1221,2016-09-26,15:55:22
1222,2016-09-26,15:50:19
1223,2016-09-26,15:45:21
1224,2016-09-26,15:40:19
1225,2016-09-26,15:35:25
1226,2016-09-26,15:30:24
1227,2016-09-26,15:25:20
1228,2016-09-26,15:20:25
1229,2016-09-26,15:15:22
1230,2016-09-26,15:10:24
1231,2016-09-26,15:05:18
1232,2016-09-26,15:00:19
1233,2016-09-26,14:55:19
1234,2016-09-26,14:50:21
1235,2016-09-26,14:45:20
1236,2016-09-26,14:40:25
1237,2016-09-26,14:35:18
1238,2016-09-26,14:30:23
1239,2016-09-26,14:25:20
1240,2016-09-26,14:20:21
1241,2016-09-26,14:15:19
1242,2016-09-26,14:10:22
1243,2016-09-26,14:05:21
1244,2016-09-26,14:00:24
1245,2016-09-26,13:55:21
1246,2016-09-26,13:50:21
1247,2016-09-26,13:45:18
1248,2016-09-26,13:40:19
1249,2016-09-26,13:35:18
1250,2016-09-26,13:30:22
1251,2016-09-26,13:25:25
1252,2016-09-26,13:20:21
1253,2016-09-26,13:15:25
1254,2016-09-26,13:10:23
1255,2016-09-26,13:05:19
1256,2016-09-26,13:00:21
1257,2016-09-26,12:55:20
1258,2016-09-26,12:50:20
1259,2016-09-26,12:45:25
1260,2016-09-26,12:40:27
1261,2016-09-26,12:35:21
1262,2016-09-26,12:30:21
1263,2016-09-26,10:45:19
1264,2016-09-26,10:40:25
1265,2016-09-26,10:35:19
1266,2016-09-26,10:30:22
1267,2016-09-26,10:25:22
1268,2016-09-26,10:20:20
1269,2016-09-26,10:15:29
1270,2016-09-26,10:10:19
1271,2016-09-26,10:05:32
1272,2016-09-26,10:00:22
1273,2016-09-26,09:55:23
1274,2016-09-26,09:50:19
1275,2016-09-26,09:45:18
1276,2016-09-26,09:40:26
1277,2016-09-26,09:35:20
1278,2016-09-26,09:30:20
1279,2016-09-26,09:25:26
1280,2016-09-26,09:20:22
1281,2016-09-26,09:15:23
1282,2016-09-26,09:10:26
1283,2016-09-26,09:05:20
1284,2016-09-26,09:00:19
1285,2016-09-26,08:55:24
1286,2016-09-26,08:50:20
1287,2016-09-26,08:45:21
1288,2016-09-26,08:40:23
1289,2016-09-26,08:35:27
1290,2016-09-26,08:30:20
1291,2016-09-26,08:25:24
1292,2016-09-26,08:20:23
1293,2016-09-26,08:15:22
1294,2016-09-26,08:10:23
1295,2016-09-26,08:05:22
1296,2016-09-26,08:00:21
1297,2016-09-26,07:55:22
1298,2016-09-26,07:50:20
1299,2016-09-26,07:45:26
1300,2016-09-26,07:40:21
1301,2016-09-26,07:35:19
1302,2016-09-26,07:30:21
1303,2016-09-26,07:25:25
1304,2016-09-26,07:20:25
1305,2016-09-26,07:15:23
1306,2016-09-26,07:10:21
1307,2016-09-26,07:05:20
1308,2016-09-26,07:00:18
1309,2016-09-26,06:55:20
1310,2016-09-26,06:50:18
1311,2016-09-26,06:45:20
1312,2016-09-26,06:40:21
1313,2016-09-26,06:35:21
1314,2016-09-26,06:30:22
1315,2016-09-26,06:25:23
1316,2016-09-26,06:20:20
1317,2016-09-26,06:15:21
1318,2016-09-26,06:10:22
1319,2016-09-26,06:05:23
1320,2016-09-26,06:00:19
1321,2016-09-26,05:55:19
1322,2016-09-26,05:50:21
1323,2016-09-26,05:45:21
1324,2016-09-26,05:40:18
1325,2016-09-26,05:35:23
1326,2016-09-26,05:30:20
1327,2016-09-26,05:25:24
1328,2016-09-26,05:20:22
1329,2016-09-26,05:15:22
1330,2016-09-26,05:10:21
1331,2016-09-26,05:05:26
1332,2016-09-26,05:00:19
1333,2016-09-26,04:55:23
1334,2016-09-26,04:50:22
1335,2016-09-26,04:45:24
1336,2016-09-26,04:40:22
1337,2016-09-26,04:35:23
1338,2016-09-26,04:30:23
1339,2016-09-26,04:25:21
1340,2016-09-26,04:20:23
1341,2016-09-26,04:15:25
1342,2016-09-26,04:10:23
1343,2016-09-26,04:05:20
1344,2016-09-26,03:55:25
1345,2016-09-26,03:50:23
1346,2016-09-26,03:45:25
1347,2016-09-26,03:40:22
1348,2016-09-26,03:35:19
1349,2016-09-26,03:30:23
1350,2016-09-26,03:25:25
1351,2016-09-26,03:20:24
1352,2016-09-26,03:15:20
1353,2016-09-26,03:10:24
1354,2016-09-26,03:05:21
1355,2016-09-26,03:00:18
1356,2016-09-26,02:55:24
1357,2016-09-26,02:50:21
1358,2016-09-26,02:45:23
1359,2016-09-26,02:40:21
1360,2016-09-26,02:35:21
1361,2016-09-26,02:30:20
1362,2016-09-26,02:25:24
1363,2016-09-26,02:20:23
1364,2016-09-26,02:15:18
1365,2016-09-26,02:10:26
1366,2016-09-26,02:05:21
1367,2016-09-26,02:00:19
1368,2016-09-26,01:55:29
1369,2016-09-26,01:50:25
1370,2016-09-26,01:45:18
1371,2016-09-26,01:40:22
1372,2016-09-26,01:35:19
1373,2016-09-26,01:30:21
1374,2016-09-26,01:25:29
1375,2016-09-26,01:20:21
1376,2016-09-26,01:15:20
1377,2016-09-26,01:10:21
1378,2016-09-26,01:05:26
1379,2016-09-26,00:55:23
1380,2016-09-26,00:50:20
1381,2016-09-26,00:45:18
1382,2016-09-26,00:40:19
1383,2016-09-26,00:35:22
1384,2016-09-26,00:30:23
1385,2016-09-26,00:25:23
1386,2016-09-26,00:20:25
1387,2016-09-26,00:10:22
1388,2016-09-26,00:05:23
1389,2016-09-26,00:00:21
1390,2016-09-25,23:55:20
1391,2016-09-25,23:50:24
1392,2016-09-25,23:45:22
1393,2016-09-25,23:40:26
1394,2016-09-25,23:35:26
1395,2016-09-25,23:30:18
1396,2016-09-25,23:25:18
1397,2016-09-25,23:20:22
1398,2016-09-25,23:15:22
1399,2016-09-25,23:10:24
1400,2016-09-25,23:05:21
1401,2016-09-25,23:00:26
1402,2016-09-25,22:55:25
1403,2016-09-25,22:50:21
1404,2016-09-25,22:45:24
1405,2016-09-25,22:40:23
1406,2016-09-25,22:35:19
1407,2016-09-25,22:30:21
1408,2016-09-25,22:25:20
1409,2016-09-25,22:20:25
1410,2016-09-25,22:15:20
1411,2016-09-25,22:10:20
1412,2016-09-25,22:05:18
1413,2016-09-25,22:00:22
1414,2016-09-25,21:55:23
1415,2016-09-25,21:50:20
1416,2016-09-25,21:45:19
1417,2016-09-25,21:40:24
1418,2016-09-25,21:35:18
1419,2016-09-25,21:30:24
1420,2016-09-25,21:25:28
1421,2016-09-25,21:20:21
1422,2016-09-25,21:15:28
1423,2016-09-25,21:10:22
1424,2016-09-25,21:05:24
1425,2016-09-25,21:00:24
1426,2016-09-25,20:55:19
1427,2016-09-25,20:50:22
1428,2016-09-25,20:45:22
1429,2016-09-25,20:40:20
1430,2016-09-25,20:35:22
1431,2016-09-25,20:30:20
1432,2016-09-25,20:25:25
1433,2016-09-25,20:20:22
1434,2016-09-25,20:15:20
1435,2016-09-25,20:10:21
1436,2016-09-25,20:05:20
1437,2016-09-25,20:00:19
1438,2016-09-25,19:55:27
1439,2016-09-25,19:50:20
1440,2016-09-25,19:45:22
1441,2016-09-25,19:40:21
1442,2016-09-25,19:35:24
1443,2016-09-25,19:30:24
1444,2016-09-25,19:25:22
1445,2016-09-25,19:20:23
1446,2016-09-25,19:15:21
1447,2016-09-25,19:10:22
1448,2016-09-25,19:05:23
1449,2016-09-25,19:00:23
1450,2016-09-25,18:55:21
1451,2016-09-25,18:50:21
1452,2016-09-25,18:45:23
1453,2016-09-25,18:40:22
1454,2016-09-25,18:35:21
1455,2016-09-25,18:30:25
1456,2016-09-25,18:25:24
1457,2016-09-25,18:20:21
1458,2016-09-25,18:15:19
1459,2016-09-25,18:10:24
1460,2016-09-25,18:05:21
1461,2016-09-25,18:00:22
1462,2016-09-25,17:55:22
1463,2016-09-25,17:50:21
1464,2016-09-25,17:45:23
1465,2016-09-25,17:40:24
1466,2016-09-25,17:35:22
1467,2016-09-25,17:30:26
1468,2016-09-25,17:25:20
1469,2016-09-25,17:20:19
1470,2016-09-25,17:15:19
1471,2016-09-25,17:10:19
1472,2016-09-25,17:05:18
1473,2016-09-25,17:00:25
1474,2016-09-25,16:55:22
1475,2016-09-25,16:50:24
1476,2016-09-25,16:45:23
1477,2016-09-25,16:40:19
1478,2016-09-25,16:35:21
1479,2016-09-25,16:30:22
1480,2016-09-25,16:25:22
1481,2016-09-25,16:20:23
1482,2016-09-25,16:15:22
1483,2016-09-25,16:10:25
1484,2016-09-25,16:05:22
1485,2016-09-25,16:00:19
1486,2016-09-25,15:55:22
1487,2016-09-25,15:50:20
1488,2016-09-25,15:45:22
1489,2016-09-25,15:40:22
1490,2016-09-25,15:35:20
1491,2016-09-25,15:30:21
1492,2016-09-25,15:25:21
1493,2016-09-25,15:20:21
1494,2016-09-25,15:15:21
1495,2016-09-25,15:10:21
1496,2016-09-25,15:05:22
1497,2016-09-25,15:00:21
1498,2016-09-25,14:55:20
1499,2016-09-25,14:50:23
1500,2016-09-25,14:45:20
1501,2016-09-25,14:40:22
1502,2016-09-25,14:35:19
1503,2016-09-25,14:30:25
1504,2016-09-25,14:25:19
1505,2016-09-25,14:20:21
1506,2016-09-25,14:15:24
1507,2016-09-25,14:10:23
1508,2016-09-25,14:05:21
1509,2016-09-25,14:00:21
1510,2016-09-25,13:55:19
1511,2016-09-25,13:50:20
1512,2016-09-25,13:45:19
1513,2016-09-25,13:40:19
1514,2016-09-25,13:35:29
1515,2016-09-25,13:30:18
1516,2016-09-25,13:25:23
1517,2016-09-25,13:20:20
1518,2016-09-25,13:15:24
1519,2016-09-25,13:10:24
1520,2016-09-25,13:05:20
1521,2016-09-25,13:00:23
1522,2016-09-25,12:55:22
1523,2016-09-25,12:50:21
1524,2016-09-25,12:45:25
1525,2016-09-25,12:40:21
1526,2016-09-25,12:35:21
1527,2016-09-25,12:30:21
1528,2016-09-25,12:25:24
1529,2016-09-25,12:20:23
1530,2016-09-25,12:15:21
1531,2016-09-25,12:10:24
1532,2016-09-25,12:05:20
1533,2016-09-25,12:00:21
1534,2016-09-25,11:55:25
1535,2016-09-25,11:50:23
1536,2016-09-25,11:45:18
1537,2016-09-25,11:40:19
1538,2016-09-25,11:35:21
1539,2016-09-25,11:30:20
1540,2016-09-25,11:25:20
1541,2016-09-25,11:20:20
1542,2016-09-25,11:15:20
1543,2016-09-25,11:10:22
1544,2016-09-25,11:05:23
1545,2016-09-25,11:00:21
1546,2016-09-25,10:55:21
1547,2016-09-25,10:50:19
1548,2016-09-25,10:45:22
1549,2016-09-25,10:40:21
1550,2016-09-25,10:35:20
1551,2016-09-25,10:30:21
1552,2016-09-25,10:25:21
1553,2016-09-25,10:20:20
1554,2016-09-25,10:15:21
1555,2016-09-25,10:10:21
1556,2016-09-25,10:05:23
1557,2016-09-25,10:00:20
1558,2016-09-25,09:55:21
1559,2016-09-25,09:50:20
1560,2016-09-25,09:45:23
1561,2016-09-25,09:40:24
1562,2016-09-25,09:35:26
1563,2016-09-25,09:30:20
1564,2016-09-25,09:25:23
1565,2016-09-25,09:20:22
1566,2016-09-25,09:15:24
1567,2016-09-25,09:10:28
1568,2016-09-25,09:05:20
1569,2016-09-25,09:00:21
1570,2016-09-25,08:55:22
1571,2016-09-25,08:50:23
1572,2016-09-25,08:45:22
1573,2016-09-25,08:40:22
1574,2016-09-25,08:35:22
1575,2016-09-25,08:30:25
1576,2016-09-25,08:25:18
1577,2016-09-25,08:20:25
1578,2016-09-25,08:15:20
1579,2016-09-25,08:10:20
1580,2016-09-25,08:05:19
1581,2016-09-25,08:00:29
1582,2016-09-25,07:55:19
1583,2016-09-25,07:50:20
1584,2016-09-25,07:45:24
1585,2016-09-25,07:40:19
1586,2016-09-25,07:35:22
1587,2016-09-25,07:30:23
1588,2016-09-25,07:25:43
1589,2016-09-25,07:20:21
1590,2016-09-25,07:15:27
1591,2016-09-25,07:10:23
1592,2016-09-25,07:05:22
1593,2016-09-25,07:00:22
1594,2016-09-25,06:55:19
1595,2016-09-25,06:50:22
1596,2016-09-25,06:45:21
1597,2016-09-25,06:40:21
1598,2016-09-25,06:35:21
1599,2016-09-25,06:30:22
1600,2016-09-25,06:25:24
1601,2016-09-25,06:20:21
1602,2016-09-25,06:15:19
1603,2016-09-25,06:10:21
1604,2016-09-25,06:05:20
1605,2016-09-25,06:00:20
1606,2016-09-25,05:55:20
1607,2016-09-25,05:50:21
1608,2016-09-25,05:45:20
1609,2016-09-25,05:40:21
1610,2016-09-25,05:35:20
1611,2016-09-25,05:30:22
1612,2016-09-25,05:25:23
1613,2016-09-25,05:20:25
1614,2016-09-25,05:15:22
1615,2016-09-25,05:10:30
1616,2016-09-25,05:05:24
1617,2016-09-25,05:00:22
1618,2016-09-25,04:55:19
1619,2016-09-25,04:50:24
1620,2016-09-25,04:45:25
1621,2016-09-25,04:40:22
1622,2016-09-25,04:35:21
1623,2016-09-25,04:30:19
1624,2016-09-25,04:25:20
1625,2016-09-25,04:20:24
1626,2016-09-25,04:15:21
1627,2016-09-25,04:10:21
1628,2016-09-25,04:05:30
1629,2016-09-25,04:00:21
1630,2016-09-25,03:55:26
1631,2016-09-25,03:50:19
1632,2016-09-25,03:45:18
1633,2016-09-25,03:40:19
1634,2016-09-25,03:35:22
1635,2016-09-25,03:30:21
1636,2016-09-25,03:25:29
1637,2016-09-25,03:20:21
1638,2016-09-25,03:15:21
1639,2016-09-25,03:10:28
1640,2016-09-25,03:05:18
1641,2016-09-25,03:00:26
1642,2016-09-25,02:55:26
1643,2016-09-25,02:50:22
1644,2016-09-25,02:45:24
1645,2016-09-25,02:40:22
1646,2016-09-25,02:35:19
1647,2016-09-25,02:30:20
1648,2016-09-25,02:25:23
1649,2016-09-25,02:20:24
1650,2016-09-25,02:15:20
1651,2016-09-25,02:10:18
1652,2016-09-25,02:05:25
1653,2016-09-25,02:00:21
1654,2016-09-25,01:55:19
1655,2016-09-25,01:50:21
1656,2016-09-25,01:45:22
1657,2016-09-25,01:40:22
1658,2016-09-25,01:35:23
1659,2016-09-25,01:30:20
1660,2016-09-25,01:25:21
1661,2016-09-25,01:20:24
1662,2016-09-25,01:15:21
1663,2016-09-25,01:10:20
1664,2016-09-25,01:00:25
1665,2016-09-25,00:50:21
1666,2016-09-25,00:45:18
1667,2016-09-25,00:40:21
1668,2016-09-25,00:35:24
1669,2016-09-25,00:30:20
1670,2016-09-25,00:25:21
1671,2016-09-25,00:10:22
1672,2016-09-25,00:05:20
1673,2016-09-25,00:00:19
1674,2016-09-24,23:55:20
1675,2016-09-24,23:50:22
1676,2016-09-24,23:45:22
1677,2016-09-24,23:40:21
1678,2016-09-24,23:35:18
1679,2016-09-24,23:30:19
1680,2016-09-24,23:25:24
1681,2016-09-24,23:20:19
1682,2016-09-24,23:15:27
1683,2016-09-24,23:10:24
1684,2016-09-24,23:05:21
1685,2016-09-24,23:00:20
1686,2016-09-24,22:55:20
1687,2016-09-24,22:50:23
1688,2016-09-24,22:45:22
1689,2016-09-24,22:40:21
1690,2016-09-24,22:35:20
1691,2016-09-24,22:30:19
1692,2016-09-24,22:25:22
1693,2016-09-24,22:20:19
1694,2016-09-24,22:15:18
1695,2016-09-24,22:10:23
1696,2016-09-24,22:05:26
1697,2016-09-24,22:00:24
1698,2016-09-24,21:55:24
1699,2016-09-24,21:50:20
1700,2016-09-24,21:45:22
1701,2016-09-24,21:40:22
1702,2016-09-24,21:35:22
1703,2016-09-24,21:30:27
1704,2016-09-24,21:25:22
1705,2016-09-24,21:20:22
1706,2016-09-24,21:15:19
1707,2016-09-24,21:10:20
1708,2016-09-24,21:05:18
1709,2016-09-24,21:00:20
1710,2016-09-24,20:55:21
1711,2016-09-24,20:50:22
1712,2016-09-24,20:45:22
1713,2016-09-24,20:40:20
1714,2016-09-24,20:35:25
1715,2016-09-24,20:30:21
1716,2016-09-24,20:25:18
1717,2016-09-24,20:20:22
1718,2016-09-24,20:15:19
1719,2016-09-24,20:10:20
1720,2016-09-24,20:05:21
1721,2016-09-24,20:00:18
1722,2016-09-24,19:55:19
1723,2016-09-24,19:50:24
1724,2016-09-24,19:45:24
1725,2016-09-24,19:40:21
1726,2016-09-24,19:35:23
1727,2016-09-24,19:30:21
1728,2016-09-24,19:25:19
1729,2016-09-24,19:20:22
1730,2016-09-24,19:15:22
1731,2016-09-24,19:10:21
1732,2016-09-24,19:05:22
1733,2016-09-24,19:00:22
1734,2016-09-24,18:55:21
1735,2016-09-24,18:50:19
1736,2016-09-24,18:45:21
1737,2016-09-24,18:40:20
1738,2016-09-24,18:35:24
1739,2016-09-24,18:30:21
1740,2016-09-24,18:25:19
1741,2016-09-24,18:20:19
1742,2016-09-24,18:15:18
1743,2016-09-24,18:10:24
1744,2016-09-24,18:05:40
1745,2016-09-24,18:00:24
1746,2016-09-24,17:55:22
1747,2016-09-24,17:50:24
1748,2016-09-24,17:45:19
1749,2016-09-24,17:40:23
1750,2016-09-24,17:35:19
1751,2016-09-24,17:30:21
1752,2016-09-24,17:25:19
1753,2016-09-24,17:20:24
1754,2016-09-24,17:15:18
1755,2016-09-24,17:10:21
1756,2016-09-24,17:05:20
1757,2016-09-24,17:00:22
1758,2016-09-24,16:55:21
1759,2016-09-24,16:50:18
1760,2016-09-24,16:45:20
1761,2016-09-24,16:40:21
1762,2016-09-24,16:35:25
1763,2016-09-24,16:30:21
1764,2016-09-24,16:25:21
1765,2016-09-24,16:20:24
1766,2016-09-24,16:15:22
1767,2016-09-24,16:10:23
1768,2016-09-24,16:05:24
1769,2016-09-24,16:00:21
1770,2016-09-24,15:55:19
1771,2016-09-24,15:50:22
1772,2016-09-24,15:45:20
1773,2016-09-24,15:40:20
1774,2016-09-24,15:35:21
1775,2016-09-24,15:30:20
1776,2016-09-24,15:25:20
1777,2016-09-24,15:20:21
1778,2016-09-24,15:15:24
1779,2016-09-24,15:10:19
1780,2016-09-24,15:05:19
1781,2016-09-24,15:00:20
1782,2016-09-24,14:55:23
1783,2016-09-24,14:50:18
1784,2016-09-24,14:45:20
1785,2016-09-24,14:40:20
1786,2016-09-24,14:35:20
1787,2016-09-24,14:30:20
1788,2016-09-24,14:25:17
1789,2016-09-24,14:20:21
1790,2016-09-24,14:15:22
1791,2016-09-24,14:10:19
1792,2016-09-24,14:05:23
1793,2016-09-24,14:00:18
1794,2016-09-24,13:55:21
1795,2016-09-24,13:50:30
1796,2016-09-24,13:45:25
1797,2016-09-24,13:40:20
1798,2016-09-24,13:35:23
1799,2016-09-24,13:30:22
1800,2016-09-24,13:25:19
1801,2016-09-24,13:20:19
1802,2016-09-24,13:15:24
1803,2016-09-24,13:10:19
1804,2016-09-24,13:05:20
1805,2016-09-24,13:00:22
1806,2016-09-24,12:55:21
1807,2016-09-24,12:50:25
1808,2016-09-24,12:45:22
1809,2016-09-24,12:40:21
